patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
49678,0.031298255566150526,0.018246695855050395,0.028387242,0.019590733625,0.033078341375,0.012785800625,0.11536912099999999,403.3011830504431,143.86977027862233,371.93659743940265,300.13739792715546,472.611761543649,197.1117048471628,885.3215029123215,397.28069521787074,65.04975752101008,404.79441165824574,349.9858686348817,444.6539503004327,252.1056692159398,538.8645543782658,0.13426161039976747,0.052521135424032264,0.1248779296875,0.1002197265625,0.15252685546875,0.051025390625,0.3494873046875,4.729241723442275,0.5835591094923432,4.631326025,4.2962442,5.0958331375,3.5888659,6.2209647,499.9980012330162,513.2101881866108,318.04137875000004,150.31955425,697.11185875,10.855742875,2636.4914125,250.88664039201146,680.4932869202507,89.35872075,36.3240149375,267.8954125,1.675058075,7143.08395,172.1965509681994,660.6770327507188,21.31259575,8.0639435625,54.92992325,0.68443044,5801.132675,214.12198632696902,780.1958555842934,7.7276674,2.864041975,30.429140437500003,0.47078464999999997,5591.692525,Normal
49683,0.06923597572259547,0.03804412413865934,0.06193715525,0.045396161000000004,0.0804897588125,0.01792372525,0.22198089599999998,426.25631141043095,153.97619545650895,387.2939895564466,313.0517572879885,511.6078489068536,179.969508592428,893.1614894256977,392.15923492794036,72.10848992686192,385.3973959287244,337.73128073051373,448.4117093730625,246.894928249734,542.6736664361591,0.1942304403553859,0.0652545485248883,0.184326171875,0.15155029296875,0.22552490234375,0.0582275390625,0.398193359375,4.573750043342605,0.6311558780127123,4.51892375,4.144370375,4.9116088875,3.271485075,6.2561816750000006,2977.9574800834025,3371.311608482621,1973.003045,1009.6074075,3840.8869175,49.9845496,21370.511,998.8455410538605,3276.268370742109,276.44543,117.5505285,770.8336093749999,7.563064125,36205.439175,849.6848526897352,4378.253890358108,72.60359675000001,20.76587075,264.154527625,1.92885145,43610.784374999996,540.9637333897599,2002.187733968695,62.5733815,22.41846658125,220.87602168749999,3.65480395,18106.023525,Abnormal
49687,0.017765434693780228,0.02275956047574744,0.0115327660625,0.0102047805625,0.013394267375000001,0.005015574300000001,0.1326264375,436.9171009701762,115.69189183946003,422.2649657978625,352.8586102119133,506.5828634900909,228.55113686997174,854.6322846916587,430.11908485164525,47.18965979328744,430.1009803496215,397.0689066078762,463.94067182684097,300.7000396606636,541.8315387042243,0.1646480127289411,0.05444084354339376,0.15838623046875,0.123565673828125,0.196746826171875,0.0611572265625,0.3740234375,4.587016166195735,0.6439376213293311,4.50481175,4.1303909999999995,5.009624025,3.0582228000000002,6.08418045,136.85679586908353,423.20989176645816,47.759032,26.681513125,132.429638125,4.14189135,4848.459925,232.12651438157056,1336.232466353698,13.1343355,6.5737358624999995,25.413674812500002,1.0263119575,15128.77275,121.78012540679225,671.1634508870343,2.2994157375,1.2048844,6.241508425,0.2688330425,7306.13285,202.51640950942414,1079.643861004381,3.3485559875,1.58126156875,10.565410925,0.4722069175,12493.149000000001,Abnormal
49691,0.030249627003532845,0.011964844372889076,0.02736388325,0.024431211125,0.031847452,0.01534127575,0.089005235,351.50012734428054,99.50068281819787,330.16052950340054,280.72329118626794,389.4393560238416,209.88081353410806,788.8811163556982,383.650751867028,58.14357961916504,374.69180927751665,343.5568880605017,419.4228717198381,273.0073589203228,578.7490337496588,0.11971347812375398,0.04378974448636279,0.110595703125,0.08831787109375,0.141571044921875,0.0517578125,0.322021484375,4.570698101958151,0.43137241900590306,4.497998175,4.28713925,4.8095676125,3.666997625,6.0856947,542.1396475659285,366.76915146239526,446.56573425,312.50976625,686.10227375,30.49747925,2425.3446249999997,205.30709050304628,325.74736281236727,154.26589575,85.481718125,225.346503,5.7931183,3535.7127,92.95095186319426,328.5672697246084,24.97084025,12.8167306625,49.610485874999995,1.5635267,3172.3304500000004,120.5302928519742,491.6721534679867,8.6507680625,4.8068187875,25.4781573125,0.9351859849999999,4434.847775,Abnormal
49704,0.1391895018894287,0.13766980791430886,0.070581109,0.042462698625,0.1977905505,0.018490728999999997,0.558421345,530.8010652976641,134.4253236327662,512.9810338778896,427.31784297519226,631.8947755745511,253.25293065002575,866.4010791736064,388.99110195159585,42.353957514616184,391.9096367473836,358.9159267838117,419.0416267532611,282.93921377114214,488.5675473481424,0.20446183518094557,0.04416551915549287,0.2059326171875,0.1739501953125,0.2330322265625,0.080322265625,0.32080078125,5.0972620846361245,0.6303756900642685,5.209718375,4.794817675,5.523774475,2.6192542,6.1167946,702.423861394133,619.6800868891515,518.0611125,256.18115124999997,933.5808749999999,59.409814999999995,3819.1466,939.2246691153648,2177.0895868715065,385.2010075,223.09624875,713.7843975000001,51.04267,24241.586499999998,8636.211080647287,25351.949052675744,289.37506,104.70092625,2712.87535,5.70666505,218178.96999999997,21441.070394552054,48388.89181102343,560.34375,149.60740249999998,4829.3416,13.783182,252627.545,Abnormal
49712,0.13364193879810546,0.023496586968608513,0.1354217425,0.121325599125,0.14744959562499999,0.06001872175,0.197661765,410.9869969503885,106.67420430480536,397.0014459624122,336.4704692727807,468.45350804884526,210.66172190278732,760.8512329687994,395.38950188380716,52.608510097715026,398.81830828052335,358.5899625102865,434.7931826059592,260.95086569968026,541.6256653715977,0.11641022970858239,0.03197713659563943,0.11212158203125,0.09478759765625,0.1322021484375,0.05615234375,0.244140625,4.675556054547507,0.47321197432448237,4.6423633125,4.3183083,4.9682107625,3.7912237,5.948059325,6683.6984309253385,4627.301531579838,5250.58715,3099.15309375,9269.2364,401.78549499999997,22667.74925,7057.95235504819,4399.661061485047,6667.710639999999,3431.25680375,9972.1220575,48.61100875,21073.735325,1668.7056449613092,1267.829241206182,1562.6460357499998,733.857771,2282.43953625,13.799183075,6898.0843,829.5188395517716,1069.7771236500548,488.32849899999997,264.9977528,963.931433625,24.002966675000003,8180.44045,Abnormal
49719,0.060176283396001465,0.02322365341765527,0.055360681375,0.0473726194375,0.064524725625,0.027793627,0.1732848925,337.21059924926976,102.64837841391473,312.0668494173598,266.40728043549336,378.26432296366903,185.81230161385093,744.3265229545686,355.07461789350214,63.15339561626821,350.16472519988116,305.77941549974554,401.94806285407924,234.61975021901756,533.8038841330683,0.120624118197418,0.030466988730296102,0.1156005859375,0.099029541015625,0.137298583984375,0.0516357421875,0.2298583984375,4.6140230724010625,0.44573070533683407,4.5311220500000005,4.29343961875,4.8787982874999996,3.764959525,6.0162416,2610.2521182673336,2153.7797710645277,2217.3835573750002,1295.6805006250001,3288.353816875,81.7464315,14484.825725,1279.311478328848,1640.5272065841473,939.3684132500001,488.433700375,1543.480713,17.405621825,16473.89675,279.7207513038819,780.758939996876,56.857660124999995,23.1549037125,200.1696006875,3.22143865,7916.83,339.45977503945034,1416.7446361911898,26.101958625,11.95477225,86.07731125000001,1.764366525,14595.267899999999,Normal
49729,0.044338275301016555,0.03492654510721806,0.036620044625,0.033880522375,0.0399596678125,0.014995535375,0.2927623925,311.84719266631515,101.01577386727111,285.62610496940033,261.4305751650867,322.5814015479226,187.6183252022248,866.8290265418022,306.69167778727217,55.07796853277024,292.84563576951666,272.0652189048583,325.498464588303,234.06044955680082,572.732403145145,0.11551866377626085,0.037874016519365096,0.10723876953125,0.093719482421875,0.126373291015625,0.0574951171875,0.31982421875,4.781839467945877,0.3889114209967194,4.749824937500001,4.51312521875,4.95718675,4.053095275,6.260219525,730.3238158118661,1139.7646032077241,553.68559125,398.501670625,731.510616875,9.694499425,12118.3215,750.7670924312035,1999.081319437897,366.04553500000003,212.284788125,619.87813125,41.4834415,20242.00175,408.8850551916801,2354.3415972307666,71.21928775,36.850294500000004,121.1392415625,7.526252625,28982.7255,434.34161764102794,2769.186536579142,24.4489395,13.2812965875,45.4003498125,2.063916025,30860.422000000002,Abnormal
49735,0.04327426908958334,0.041832959409459365,0.03256130216666667,0.025667039000000003,0.04187062658333333,0.014358808333333334,0.3034541766666667,390.89589325349993,98.2877587792541,370.85367554816185,321.8704366086787,437.43469567938064,214.33732993864473,732.0861553628529,373.91894102282845,60.94000906571839,376.1564170084241,328.01748905715993,415.87418373355405,235.67576923398838,527.5415503752237,0.19477539062499996,0.05212320722797093,0.18408203125,0.15909830729166666,0.21756998697916666,0.08642578125,0.3982747395833333,4.750914765138888,0.5651568088832879,4.722170566666666,4.354517433333334,5.114492141666667,3.3376573,6.181476466666666,478.9990687055556,666.807766147299,300.11981833333334,164.99430416666667,609.8535333333334,30.705534999999998,6466.835133333334,751.3722748093056,2807.9914095852732,122.769221,67.30380175,384.5076658333333,18.7153289,26839.122333333333,944.1011751958332,5563.242249415074,50.40255833333333,16.4631717,297.0675735,2.7795446666666668,62099.42346666667,708.9819977511111,4022.45047126481,54.005337,16.595983174999997,150.20509466666667,1.891620966666667,45269.994000000006,Abnormal
49745,0.03538277132114746,0.0284052959186916,0.0267802235,0.0221806945,0.034996612499999996,0.01596861575,0.19787800249999998,408.78365676765475,151.60333589097002,361.2421559819593,299.7349999228067,484.66380840639846,216.4820193350867,947.0454914843085,388.7701745861547,71.47452724965646,378.6805452136349,336.3202913798513,439.78745393624445,244.6148571460831,585.5543698616544,0.1684381161248173,0.0824412860602099,0.1441650390625,0.109039306640625,0.214752197265625,0.05126953125,0.4505615234375,4.7709943986241266,0.5494333829915283,4.7024794125,4.45444758125,5.049808656250001,3.4115729750000003,6.266056925,490.46563653290934,984.2010918858134,291.20053575000003,197.8500949375,410.805040625,74.82931049999999,8824.244875,261.42609022439007,543.8848617106203,106.287057,54.715221125,227.36254000000002,10.405575625,5116.829900000001,317.94108795968674,1519.7080391129766,35.59384625,17.030877574999998,147.55174175,3.6913362875,17074.244450000002,400.41124984041716,2010.7157841090352,17.1821892625,5.2990388374999995,64.468158,0.7837481275,22469.1565,Abnormal
49748,0.06522080607079131,0.025422501076849836,0.06677017466666667,0.043943755499999994,0.078261415875,0.022022573833333333,0.15994790816666668,371.606531828483,114.62364969575101,338.27417765721253,283.05338046159176,436.6848147391483,212.1901718336313,732.9680671888268,358.91889261719507,69.24584869458815,354.15366964493364,301.80250455078414,410.6374066672668,228.1754063752816,543.5951369205878,0.11919557688967253,0.043768582360558916,0.109375,0.09063720703125,0.13486735026041666,0.049479166666666664,0.307861328125,4.7872692986695995,0.4660862462118142,4.7136693166666666,4.461069466666667,5.085683858333334,3.6681515499999997,5.996397999999999,1760.4313821570715,1700.2755559062377,1253.8359125,629.6086083333333,2434.4221570833333,71.797797,10072.995816666667,1744.4461334869284,2107.1524344142304,834.2519089166666,322.635103375,2551.7457637499997,12.231233016666666,10380.567633333334,539.9206358213708,1452.4642600220811,176.41279258333336,64.31917862499999,529.6758142916666,5.087791993333333,15733.802199999998,305.73497559279207,952.8856579354757,59.3311325,19.1229816,154.567232375,1.9770440083333334,8692.135708333333,Abnormal
49751,0.026302814588457697,0.01362803332982681,0.022775189,0.0188203203125,0.0287971464375,0.005851076425,0.092430545,341.67872045197464,107.70575410359265,310.99672856980277,264.5215645427213,400.86799966030594,178.6819869134271,722.0875103209287,343.25586224838105,59.76451859563974,331.71089624997217,297.8772226913772,381.1106706644069,219.4277373698726,523.7595452837559,0.11249893565080289,0.0367762033425766,0.10107421875,0.08526611328125,0.133819580078125,0.0595703125,0.2481689453125,4.743904580253456,0.5228368089906186,4.7361002875,4.3641590125,5.08230485,3.3257044000000002,6.1466636,295.2174064093837,329.79746316401906,191.80507125,96.560108375,365.132423125,5.612955125,2334.8775,176.08007749643124,508.42639260178356,88.53681025,48.6944634375,149.723546875,1.330645275,6407.542224999999,150.11310637440144,480.0576836450336,38.393164875,16.98745803125,88.8258329375,0.426881055,4738.942475,83.65337091722212,300.2857460014161,8.38602625,2.39396498125,34.259248,0.3676178325,2849.152575,Abnormal
49754,0.03911413898260766,0.036157355865186154,0.02640037575,0.0234231465,0.033215956375,0.017725024,0.22690962,474.9789068633934,123.63409025447152,446.9257357985886,382.2048807593791,550.5165027449582,277.3903549379994,851.4757501810495,401.9976863787385,45.16840584316376,404.0361296520089,369.9912439389457,438.98046245098203,274.83465137412963,507.858063063497,0.1554892250220509,0.03368716018779079,0.14874267578125,0.133575439453125,0.1700439453125,0.070556640625,0.3182373046875,4.953519694883227,0.6469467889487858,4.9645811,4.420144537500001,5.46445296875,3.4934498,6.250048275,374.3698346888518,569.8451583061458,240.30504125,117.3954594375,418.70664999999997,32.82408735,5128.6788,337.17347643326224,1023.5395650678984,124.5144495,71.8676578125,209.3243075,27.24681375,10459.0911,508.0420701344,2246.9953858437843,58.597397375,26.1948160625,110.571030125,6.0465704250000005,25851.7405,869.9809458357598,4377.409239599386,38.778251374999996,18.2146470625,116.95025531249999,3.9924828249999997,47652.49025,Abnormal
49761,0.04681811689120668,0.017130015611696976,0.04248307325,0.03605013675,0.052988624375,0.024885215,0.1335439325,316.1812943218449,82.85586571125316,304.6692664184267,258.74582174027114,352.46726341340707,187.12871810791222,638.6292277544028,307.89818203474584,46.0183345532775,296.19295125136136,273.11987062000185,331.97599429021614,219.5177650472396,443.96770063136444,0.12993789903383282,0.033102922046205664,0.12548828125,0.1068115234375,0.146240234375,0.0654296875,0.2421875,4.7660736646818735,0.4674891928389663,4.77278145,4.4193729125,5.108335674999999,3.81386295,5.993577,853.3378414290098,820.5669303129182,577.5598150000001,266.15369625,1154.691175,81.44667,5057.24625,449.08189637108717,847.7128446670284,264.710245,202.84425875,417.14776,55.198016499999994,9203.377,447.3986119018548,911.1145841642954,151.60092749999998,63.385653250000004,405.01554999999996,7.369807,7838.8087,214.72894842053256,844.0190674584844,27.426116,11.45440125,89.86460875,2.0887753,8831.7855,Abnormal
49776,0.024230238379531685,0.020939813895966993,0.0180523295,0.014891338,0.023518773875,0.007946567,0.13395675499999998,395.4597075728661,121.59616956801659,363.8238100246165,310.7687093177023,455.0820161655564,206.7642797035639,814.0587336844818,363.27077805397835,64.51964842905484,365.9221187955319,307.9521581525632,415.7751138474512,234.3189976138625,486.08303674430476,0.15367462766859694,0.04360159975461422,0.1436767578125,0.121826171875,0.1783447265625,0.05419921875,0.282958984375,5.010557987396761,0.494336418863604,5.0371285750000006,4.702099425,5.280922525,3.8400369000000003,6.214139,131.89379497557073,200.64800070001064,70.09732575,44.72056025,138.7448475,10.0283335,1673.3948500000001,278.52396403339975,1248.65142127472,79.14795125,32.349134750000005,159.350515,4.6189418,14138.484,167.72542973636166,638.188906802203,45.41474050000001,13.01060215,116.51613,1.0400694,6807.519499999999,212.4703101667755,1349.2253622281055,6.782366175,2.82815685,24.389075249999998,0.41578293499999996,17855.146,Abnormal
49808,0.035976022250806476,0.01282199958364826,0.033388026833333334,0.029222577333333333,0.039130888083333336,0.018590678,0.09668598333333334,296.51796487939583,106.07024108193941,261.52876137688594,221.6892534881226,345.8053795350247,159.26848865284032,684.0310566263669,335.49199423304077,61.33878865238595,327.0003202007506,286.88012573046063,373.8349259554484,222.50867353991012,481.5266567246254,0.08029339215955597,0.02703224351758657,0.07413736979166667,0.06270345052083333,0.09114583333333333,0.038736979166666664,0.18017578125,4.416798653121494,0.45684011558685095,4.346449966666667,4.116900983333333,4.577494608333333,3.7216273666666666,6.004389000000001,731.3705173154935,535.0161737101389,624.99967,378.29396199999996,930.7312816666666,91.69421299999999,3393.4494666666665,307.12938923544925,836.9914035663027,152.50001166666667,85.28007458333333,278.1242208333333,24.818119333333332,8213.026333333333,89.68427538356879,368.96207050819856,18.5780205,7.628396816666666,41.12108216666667,1.6216034133333335,3472.9958,62.255704128263176,207.8841277637248,6.305129033333333,2.4575510499999997,21.954396666666668,0.5859852633333333,1541.3551333333335,Normal
49821,0.03318932157166347,0.01696812496733096,0.0303250035,0.02566103175,0.034542664625,0.014994206000000001,0.12312373375,394.11528645832806,111.14199451064675,364.55277380477787,317.26435722510433,440.77316229623875,236.86831493029106,804.7880023294437,383.14818163796946,54.190344279595294,384.9920506361482,344.57340208303924,422.57641684398993,254.96551167852894,534.8184728364203,0.16478548954704478,0.037185894822721464,0.159423828125,0.141143798828125,0.18255615234375,0.064697265625,0.3011474609375,4.710846775882985,0.5416622412257965,4.7640581375,4.319584025,5.0072746125,3.429574825,6.2465111,573.5183026726917,484.92479327121043,510.129531,250.40162437499998,759.77583875,9.64831525,3941.710225,329.97713249993353,1143.9845657364872,106.62317312500001,40.498581875,305.66037625,2.029259475,12604.45725,156.77111082462272,839.5241953954626,34.2228425,12.8362351,64.7344929375,0.9511777774999999,9999.106,162.25941867483,757.9555723931353,29.085911825,11.1279875,57.583051312500004,1.10794971,9086.854675,Abnormal
49823,0.05738178136652818,0.018731135934343886,0.056659433,0.04895957466666667,0.06433302383333334,0.018066803866666665,0.13675038,321.2886371267579,147.29790960446735,272.62706102499124,239.1802168921387,339.9804528583524,189.05991510296795,936.6133352832022,318.1158089867722,71.28679249467149,303.8119982228423,260.0936990712401,365.7966481866199,213.24846600439545,519.4203869767862,0.1015190604300948,0.06584685094026302,0.08333333333333333,0.07279459635416667,0.09932454427083333,0.054850260416666664,0.4436848958333333,4.575951992053601,0.4795420722096418,4.480739883333333,4.275151416666667,4.7361408,3.791658733333333,6.271136133333333,1716.9802430705438,1521.7689777959665,1232.4981733333334,625.234785,2441.358905,63.54127616666667,9062.799866666666,778.577869425549,845.0495111548562,547.0199516666667,146.69763458333333,1156.0460775000001,7.536779159999999,4464.1562,311.7143390203192,586.8885961510867,168.132347,50.450413833333336,340.45725458333334,3.5081756666666664,4957.1740666666665,176.8317323860588,710.3796219937713,49.2316285,23.107072791666667,88.12475,1.9282488333333332,7597.691599999999,Abnormal
49824,0.19056701106006524,0.05080710194699913,0.18111122333333332,0.15826572166666666,0.20896160666666666,0.0858569226,0.3714500666666667,314.78225496897204,56.563819450060095,299.73923553068175,276.0835812125755,345.06726855380793,233.43166326477748,543.6370928678551,317.7515093825354,37.31973750011748,312.5795050689948,289.8669320114266,339.16540209284875,248.29061497641442,452.9585007612521,0.11078442702869586,0.020465227209083104,0.11043294270833333,0.0992431640625,0.1234130859375,0.036946614583333336,0.17073567708333334,4.665448125128369,0.29934662720797994,4.63923215,4.486835283333334,4.83506325,3.5661019333333335,5.629639766666667,14733.46247334968,6833.338172828661,13935.4585,9528.989516666667,19237.108583333335,2491.0486521,37781.143000000004,7134.597371991739,6807.132943565684,5998.6384333333335,4198.110775,7974.545358333333,1388.5118046133332,61573.138,7925.359619910916,16276.663438008982,2284.5942833333334,1659.9064166666667,4526.3317,500.3392144033333,93588.33233333332,1175.323108524128,2184.9496147643554,532.873425,371.0149166666667,904.3996149999999,132.62125284466666,20167.342999999997,Abnormal
49829,0.027491152982217108,0.04628818999757052,0.0117802175,0.009131564875,0.0221158011875,0.0033937390000000002,0.2890651425,434.93908214410806,149.6678818621976,402.4089976129388,317.0402073831127,526.9396126189995,227.59273777088424,876.6476060752693,408.6640566521532,56.07396821368183,406.88202721279674,369.3790251577333,444.4272022801938,285.75559240920086,566.4073241277724,0.15075277118402297,0.05601401465549921,0.1402587890625,0.1107177734375,0.178680419921875,0.0601806640625,0.3651123046875,4.738095913876278,0.7289154668347595,4.60834625,4.243922175,5.268478575,2.8679154000000002,6.2223451,121.01123318517466,280.9049811361926,60.318632,17.6919862,122.07403275,1.9638580749999999,2874.33575,228.35719573406845,1014.1148228071713,17.7059738,5.7727801437499995,59.168047125,0.8900954,10279.511149999998,325.7051119650961,1472.6020383925525,3.1848817125,1.14152284375,22.4024819375,0.2511330475,14883.3525,1342.369387400897,7270.024939840731,1.9846555125,0.991911720625,52.933645649999995,0.4205012225,72787.43675,Abnormal
49832,0.033746321167592214,0.05742250081817134,0.016845702,0.013118223000000002,0.024491739625,0.00832594605,0.325834365,403.71165372914334,113.74916230751806,372.5075849060963,315.63296552473446,463.1133111485807,239.8576008028259,766.0438294262119,384.8976013254837,53.22394840497301,380.67947526691194,350.8201245323362,416.91026671293514,270.47526009398916,583.8725912410873,0.1565012763618726,0.043489220637690805,0.1544189453125,0.13043212890625,0.17572021484375,0.0634765625,0.354248046875,4.954251049632131,0.5154303141276808,4.859284125,4.5846996625,5.319236575,3.72423185,6.1569971500000005,218.41978449103004,546.7830700428877,85.163205,57.482249625,147.77330875,24.77194,4509.9113,407.10801098704064,1729.3752640239254,61.420111500000004,35.434905375,122.80219075,9.896863,16648.921000000002,1394.581803109099,10887.397235669534,17.8765645,6.60908075,73.61078574999999,1.09387207,142797.20750000002,1908.9456846099185,14268.976740450433,7.815282674999999,2.7424846499999997,48.061668375,0.6327771200000001,187067.7615,Normal
49838,0.052943536229357796,0.029517868155681443,0.04382769,0.03344228475,0.05810523325,0.015893739,0.16811018,572.4510109995801,172.65322630013756,551.6872223199309,430.4511798611205,718.0394159908708,285.1993578501061,898.5003407155884,438.8583911663397,45.380520918015215,444.4550932720007,411.4275846668488,471.823104250907,303.3571438667275,545.3476658663238,0.17003834575688073,0.06200821583532104,0.1513671875,0.11962890625,0.2039794921875,0.0712890625,0.38037109375,5.41329792385321,0.623847321889021,5.4007986,4.901290325,6.04942575,3.959652,6.302288,392.0761923440367,330.8524351851684,275.541045,151.7726575,525.71785,42.858086,2074.4214,477.7076374816514,1074.4713124888901,299.21466,156.5186025,470.82704,22.800974,11923.388,356.221207606422,832.6128980635463,89.8854025,30.70608425,281.8814425,4.7685275,6220.803,979.708432241743,2364.2597831556536,144.727485,37.5308835,708.4379749999999,4.69609,20639.285,Abnormal
49839,0.047675275791765,0.03418638697907282,0.036598077,0.0301336948125,0.046564822874999995,0.0150163425,0.2100079925,330.03581608920786,122.31558639295288,291.8206721297414,239.93021425588825,387.85271860088903,157.96509040943417,730.9949862462709,346.39367849336054,57.688472277745156,345.50391918896565,300.81406036629465,387.16110558374373,227.55043636712927,509.2882289199564,0.10012218031176567,0.031057065323777198,0.094970703125,0.078521728515625,0.11688232421875,0.0389404296875,0.21923828125,4.370927487103584,0.6469866397044236,4.26452645,3.9007743062499998,4.7568080625,2.94829045,5.983629175,1081.2681623384292,1367.7581413999214,699.8093675,377.549611875,1298.306866875,36.884702000000004,11746.13175,493.8825367597914,1701.7041465510863,123.572489375,62.8875413125,255.1544725,8.110695675,16144.2169,331.4538203061115,1205.620775579811,27.395547875,12.2814190875,88.317978375,1.2822715425,11847.8121,850.9284047205169,3800.965268210399,14.051897875000002,5.2756325375,80.587623375,1.180483775,42571.99345,Normal
49842,0.015922309871997498,0.022402178857515106,0.0110104674875,0.00663972261875,0.0128156891125,0.002240258775,0.1200707225,486.03938254901965,142.5602012664162,461.30130327040325,377.9857725345483,582.0558797757142,227.7202347401268,992.7364894416444,447.6612212775001,62.66581676392836,443.5499655292392,410.1740000940312,492.0088094990715,280.40324862505923,617.7582045171018,0.21063380613883853,0.057487932874537864,0.20849609375,0.168853759765625,0.248260498046875,0.0750732421875,0.3883056640625,4.712889915271683,0.6054038529260874,4.7266872375,4.24493105,5.076470806250001,3.38943865,6.07548725,117.38416336674956,290.5657123099325,33.93204225,6.811891475,127.238355625,0.6688842975,2354.579775,265.7050587098997,1506.6130403652317,8.7949776875,3.237179725,18.7250156875,0.272351355,15628.62775,128.6622067682686,654.3302892519597,1.741271475,0.6038013718749999,4.128478975,0.08639031350000001,6329.903824999999,131.53099529781343,709.3384938472336,2.6750967812499997,1.43259066875,5.90762253125,0.47928312500000003,6960.33585,Abnormal
49850,0.017589849106491046,0.010614997242014666,0.0143250505,0.012344976375,0.017985607625,0.0088698523,0.06991601,418.6063925459115,99.69587891666639,399.58387377607505,345.7712254533991,467.79198916452435,252.94387401824582,733.9722622584438,377.09098343189356,36.717993470505114,377.3953229598885,350.5526152182151,398.30689155476034,295.8255095938547,516.6189891300555,0.1509524763123063,0.03115252429273381,0.1485595703125,0.129638671875,0.17352294921875,0.076171875,0.2333984375,5.018955714511019,0.44599764036346984,4.976222625,4.681304362500001,5.3868473875,4.145073699999999,6.0762648,86.27930716844008,63.17869945507089,71.76206175,50.173298875,102.82961375,12.5581095,588.45688,71.2355896843027,314.12100304043827,24.410031500000002,16.28490575,39.993015,2.2721894999999996,3632.6417,61.36463074937156,189.7470615666021,19.58008875,8.3390298,45.520347875,1.2926196,1948.5798,111.26260512217854,377.2461373562886,12.713408000000001,5.8922243875,43.142171375000004,1.17765445,3676.9547000000002,Abnormal
49853,0.07852148407572754,0.0170850934915113,0.0747968965,0.068864107125,0.08237608531250001,0.058794414749999996,0.1626893525,223.92739571701776,65.42056359444302,208.25186703105277,184.31138434510345,242.7573010206042,143.895084769253,535.8880661878859,273.81655995112175,50.988180995423875,263.42127646982067,239.79079795918926,290.387205909524,204.52689447846114,466.89111117750895,0.05921384167197397,0.01709180174022273,0.0546875,0.04754638671875,0.068115234375,0.031982421875,0.1295166015625,4.2281634898854445,0.2817436797176304,4.209292975,4.05074418125,4.3423333625,3.565805675,5.333014575,5254.7993650654,2133.1814187487967,4771.434069999999,4006.6185293749995,5713.81957125,2750.8264400000003,18467.963675,1180.4998608913743,1472.7084736586687,851.5750375,653.4188306249999,1195.5689225,341.939426,14884.44975,132.2504070095052,277.6696046810883,67.899714,42.700463375,108.397787375,14.38462195,2699.754675,87.26652460014441,439.4581735129189,14.259831049999999,7.52142378125,24.0826333125,1.64210157,4897.295325,Normal
49854,0.03257516445496719,0.02034991869351549,0.03111681325,0.020221750625,0.035765582,0.008702455025,0.1351017505,349.3341469515475,115.90488825289941,312.26935608417904,267.00570892537075,394.96112592828945,194.4188205409153,741.5603379495019,362.9882204093186,63.87225340176703,351.51992781104445,313.46629072418204,405.1462843664238,257.18895394893514,547.5603649129782,0.13875530086045096,0.043072744232991955,0.1309814453125,0.10638427734375,0.1614990234375,0.067138671875,0.2879638671875,4.634566140848086,0.4782477383680324,4.556191475,4.2703634875,4.91103505,3.7356077,6.14859705,640.6115428591318,981.9973217778547,340.574635,120.85247000000001,914.6919887500001,7.591211425,7291.9503,234.38574289021608,737.9745813491584,91.0085435,42.564154375,188.7681965,3.395036325,7594.471925,113.08777010675874,414.7554902623378,23.04159225,9.682141,51.537276250000005,0.74751933,3850.403725,263.9056933066448,1473.1999688851715,9.29353585,4.4727069125,21.7888938125,1.163981125,13390.11555,Abnormal
